repo	last_checked_sha	last_checked_date
Arcade-1942_MiSTer	371de1451ef47a65d97cffd6e67e6c402144f582	2026-08-23
Arcade-1943_MiSTer	e7e57328c8ee260a616ee5ada933bc32e3b4f685	2026-08-23
Arcade-ATetris_MiSTer	e40df8751d166efa10f98f31b1deee07d478bd6a	2026-08-23
Arcade-ActFancer_MiSTer	06e1a7294da17090bbc064a40c587b741600bfda	2026-08-23
Arcade-Arabian_MiSTer	6453a5026271e03cc5110d00b6720a302f27542a	2026-08-23
Arcade-Arkanoid_MISTer	60913a349b816c6fc4ced4f6d14d91eb5e7b351c	2026-08-23
Arcade-AsteroidsDeluxe_MiSTer	d919cc4a48c5ba0c0ed0e21a41c75e2d34d1b2f6	2026-08-23
Arcade-Asteroids_MiSTer	0f1369fa18cd3522ff60b0471358134e4fb0bdfc	2026-08-23
Arcade-Asteroids_old_MiSTer	d5e1c20c12c0ac956aef26a3f91324e99b450536	2026-08-23
Arcade-Astrocade_MiSTer	94437c674eafb35b1bdb14f6bf8ecc658959d688	2026-08-23
Arcade-Atari-system1_MiSTer	4fc5ed8f661b1af0526c7aa3bff6dc92cbad2353	2026-08-23
Arcade-AtariSystem2_MiSTer	1ec6c9bc0fe1d9a06ddf3c93e40dd22d777653f2	2026-08-23
Arcade-Athena_MiSTer	2d6012bfd4b84a95a02bbc845fa636c28e62f4d5	2026-08-23
Arcade-Bagman_MiSTer	ee2393eb44667401047b0be608aa0361388db211	2026-08-23
Arcade-BankPanic_MiSTer	e262cf9e1e31163eb4e2dd634d91534e846ed43e	2026-08-23
Arcade-BattleZone_MiSTer	dc8afac647325ac92b63def98c967b89c3ca4ae9	2026-08-23
Arcade-Berzerk_MiSTer	96dc6d69db6e9534d69501fcd44f38f013f2e3e1	2026-08-23
Arcade-BlackWidow_MiSTer	e3d216e1e8a0827f0b7ddb9779b640074eb43b2e	2026-08-23
Arcade-Blockade_MiSTer	855fbc3d667e6e1140b64ec79e4b40267deffad3	2026-08-23
Arcade-BloodBros_MiSTer	2abeab3f6189c62cf179a2ade7fa933dcb42493c	2026-08-23
Arcade-BluePrint_MiSTer	d631e963ba4ea32bf3d765be8f0ffcaa5b9f93e7	2026-08-23
Arcade-BombJack_MiSTer	cc821f3cc203be311825c8ec5f98079c74f8a80e	2026-08-23
Arcade-BoogieWings_MiSTer	2a9b6ecdbab4c9da00a1e697130bfc41f0fcbb45	2026-08-23
Arcade-Bosconian_MiSTer	42e116b3b4e1309407c779cf925e36c87c2038de	2026-08-23
Arcade-Breakout_MiSTer	e013255777b628484bd3b519522f567518e4e040	2026-08-23
Arcade-BubSysROM_MiSTer	b97e66a6bcdfc0bbbd038664d306b7aa408cab07	2026-08-23
Arcade-BubSys_MiSTer	e3d32e8a4bb252d57a8fc027cf58a3aee7f6524d	2026-08-23
Arcade-BurgerTime_MiSTer	eae5fda528c745b4833a909595caad80ff5b01c3	2026-08-23
Arcade-BurningRubber_MiSTer	55212a978597f011152a70861cb21b26ec8b3e1f	2026-08-23
Arcade-CV1k	HEAD	2026-08-23
